"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"14",696,"r5KidgLsaeQ","Dudes like Gordon Ramsay but he’s  fuckin halaeious","Dudes like Gordon Ramsay but he’s  fuckin halaeious","Prince Po","https://yt3.ggpht.com/a/AATXAJwPyuzMu-7GYHCRm4IQwFIJTFl8FuYKym2hRg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCfcr4s_BiQSORqI-oYz2ZRg","UCfcr4s_BiQSORqI-oYz2ZRg",TRUE,"none",0,"2020-01-04T08:17:30Z","2020-01-04T08:17:30Z","UgxJYZcgUvELLjvJmB14AaABAg",NA,NA
"15",695,"r5KidgLsaeQ","Holy shit pizza egg!<br />1\4\20 today","Holy shit pizza egg!
1\4\20 today","Adam LaTour","https://yt3.ggpht.com/a/AATXAJwzAfAcAE-Nzlybo-SsyeQiv8SdIk8VBB0F8w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCaaALARJpx2v2pzHFNuGx-Q","UCaaALARJpx2v2pzHFNuGx-Q",TRUE,"none",0,"2020-01-04T14:10:17Z","2020-01-04T14:10:17Z","UgyE2qkWO1nXGhuueGB4AaABAg",NA,NA
"16",694,"r5KidgLsaeQ","I don’t take part in the “Devil’s lettuce”, so I can’t just eat this shit anytime I want","I don’t take part in the “Devil’s lettuce”, so I can’t just eat this shit anytime I want","Tiller Hugh","https://yt3.ggpht.com/a/AATXAJwBAUlgJVHiV8zNMqGclp5vDJQrqvsFhn8cqw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCScmhi4EdNNg3GRVKoUvGKg","UCScmhi4EdNNg3GRVKoUvGKg",TRUE,"none",0,"2020-01-04T16:51:04Z","2020-01-04T16:51:04Z","UgwdtLDBK5KFXQFWCJp4AaABAg",NA,NA
"17",693,"r5KidgLsaeQ","stoned","stoned","Roan R","https://yt3.ggpht.com/a/AATXAJwUnkLSMLJ1nr_8TEkjc98zCuOctBIq_jq97A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCKKRBmiacAmOseXV7umcDJw","UCKKRBmiacAmOseXV7umcDJw",TRUE,"none",0,"2020-01-04T17:10:22Z","2020-01-04T17:10:22Z","UgzaUUsB9IKuYGx1z_Z4AaABAg",NA,NA
"18",692,"r5KidgLsaeQ","Can you make crockpot recipes. I mean toaster oven tenderloin","Can you make crockpot recipes. I mean toaster oven tenderloin","se la vie","https://yt3.ggpht.com/a/AATXAJzv-wO7JuQOwNV_-t5IQYf0aa6oK9LTCEwKtw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCs7wWxBYBMDYcOIfaktdFsA","UCs7wWxBYBMDYcOIfaktdFsA",TRUE,"none",0,"2020-01-04T20:25:16Z","2020-01-04T20:25:16Z","UgyNH1StIhdbY039VYF4AaABAg",NA,NA
"19",691,"r5KidgLsaeQ","It is so magical ...","It is so magical ...","Heisem","https://yt3.ggpht.com/a/AATXAJxdGcNWWPLR0LrtJB51_V93l388j3lpi8YHBg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCg7dlM8MqrX4zNwQhg_XCYw","UCg7dlM8MqrX4zNwQhg_XCYw",TRUE,"none",0,"2020-01-04T21:21:00Z","2020-01-04T21:21:00Z","Ugy4QFvdzqZ_4qrIfC14AaABAg",NA,NA
"20",690,"r5KidgLsaeQ","We need a part 2 !!!!","We need a part 2 !!!!","Humza Qureshi","https://yt3.ggpht.com/a/AATXAJx7cQ2W3X4hAJo_P_N_GpuOVAVsma7CMoVELQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCdQF1nqqUbR83MLfwG85OUA","UCdQF1nqqUbR83MLfwG85OUA",TRUE,"none",0,"2020-01-04T21:28:57Z","2020-01-04T21:28:57Z","UgwupZbJAVR1ZBeS0zt4AaABAg",NA,NA
"21",743,"r5KidgLsaeQ","Summer Bykerk <U+0001F62D><U+0001F62D>","Summer Bykerk <U+0001F62D><U+0001F62D>","nano 123","https://yt3.ggpht.com/a/AATXAJzpTA5atVz_V8Wq2bHLxCwI3QCb6SScRYidzw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCuN6uv6hECraEVrcosl0l6g","UCuN6uv6hECraEVrcosl0l6g",TRUE,"none",0,"2020-01-05T05:57:18Z","2020-01-05T05:57:18Z","UgzLKXXwBBKIRWZmcph4AaABAg.93Jc12VHSsT93Oq20H_3GA","UgzLKXXwBBKIRWZmcph4AaABAg",NA
"22",689,"r5KidgLsaeQ","Been eating eggs ON pizza for breakfast for 25+ years, how did I never get this idea? Brilliant! I would add parm and some basil, but on 4/20, I probably don&#39;t have it either.","Been eating eggs ON pizza for breakfast for 25+ years, how did I never get this idea? Brilliant! I would add parm and some basil, but on 4/20, I probably don't have it either.","Bill Mankin","https://yt3.ggpht.com/a/AATXAJx38Civ9VnsvimX4L8gpXEZVfJUK4I4LWUqrA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCd9z9NqMCNKO-wtVM_8oaHQ","UCd9z9NqMCNKO-wtVM_8oaHQ",TRUE,"none",0,"2020-01-05T06:11:47Z","2020-01-05T06:11:47Z","Ugx6FXNZepfjmi3DaW94AaABAg",NA,NA
"23",1443,"r5KidgLsaeQ","Alexis Galvez lmaoooooo","Alexis Galvez lmaoooooo","Hundo The Goat","https://yt3.ggpht.com/a/AATXAJwXQkUuGKzaqBrHFLMSwYfFIEo6H3_tphf2=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCMXQRR9Ye0MltFiFbzQouWA","UCMXQRR9Ye0MltFiFbzQouWA",TRUE,"none",0,"2020-01-05T15:00:15Z","2020-01-05T15:00:15Z","Ugx8rkK40dsMsv5hrhd4AaABAg.8yd_QNeUAE793PoAeZ4f8M","Ugx8rkK40dsMsv5hrhd4AaABAg",NA
"24",688,"r5KidgLsaeQ","Me: please don’t kill me i have a family and kids.<br />niggas with black air forces: <a href=""https://www.youtube.com/watch?v=r5KidgLsaeQ&amp;t=13m40s"">13:40</a>","Me: please don’t kill me i have a family and kids.
niggas with black air forces: 13:40","Joaquin Galvan","https://yt3.ggpht.com/a/AATXAJxXnkGjj6pXYwkqftf-bsTjChRvnbJgZfXIHg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCnIT7Bwr4EPglapvnTw2YAg","UCnIT7Bwr4EPglapvnTw2YAg",TRUE,"none",0,"2020-01-06T02:45:27Z","2020-01-06T02:45:27Z","Ugy9hVODfttGWaFPQKp4AaABAg",NA,NA
"25",687,"r5KidgLsaeQ","All I gotta say is I just made the pizza eggs... they will forever be a staple in my life","All I gotta say is I just made the pizza eggs... they will forever be a staple in my life","Brokenages -","https://yt3.ggpht.com/a/AATXAJxf6WxGhf2EL_kUf92nhv7VF6KnGbAa4iz2iw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC61qcuMKG4pUnT4-ctfgMZA","UC61qcuMKG4pUnT4-ctfgMZA",TRUE,"none",0,"2020-01-06T03:03:35Z","2020-01-06T03:03:35Z","Ugz9GYv1oP1UzTLvJdR4AaABAg",NA,NA
"26",686,"r5KidgLsaeQ","I usually just toast the bottom of my cold pizza in a pan with a little olive oil. It’s good! <U+0001F60B>","I usually just toast the bottom of my cold pizza in a pan with a little olive oil. It’s good! <U+0001F60B>","Danger Mouse","https://yt3.ggpht.com/a/AATXAJyCK1urDbb-BgP7Yd0wuJAYdkVBEkeXBpbTgQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCCnO3-KS254zJ-ipw73K-KA","UCCnO3-KS254zJ-ipw73K-KA",TRUE,"none",0,"2020-01-06T03:57:54Z","2020-01-06T03:57:54Z","UgybBCv0ZenLjVVsD6h4AaABAg",NA,NA
"27",685,"r5KidgLsaeQ","Ok I’m sorry but that ready cooked bacon is literally for EMERGENCYS ONLY if ur in that much of a hurry if not just go cook some bacon","Ok I’m sorry but that ready cooked bacon is literally for EMERGENCYS ONLY if ur in that much of a hurry if not just go cook some bacon","Hacker TMC","https://yt3.ggpht.com/a/AATXAJzpN2OMenJCNtzx9ifz63p8-220dpAoxmZm=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCiCMM8daN3uTnpLhqmpK4ug","UCiCMM8daN3uTnpLhqmpK4ug",TRUE,"none",0,"2020-01-06T05:41:55Z","2020-01-06T05:42:09Z","UgzAXFkDdm69MdAGfE14AaABAg",NA,NA
"28",684,"r5KidgLsaeQ","Imma put this in my depression meals menu hahahaha","Imma put this in my depression meals menu hahahaha","Amalin Azhar","https://yt3.ggpht.com/a/AATXAJxNPoG9E_Q9hFZmkLjH6HicFXweWkX_NhW1aA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCU0gVYfBzkZAk2Qt9k5UMAA","UCU0gVYfBzkZAk2Qt9k5UMAA",TRUE,"none",0,"2020-01-06T19:19:18Z","2020-01-06T19:19:18Z","Ugy66RWXrcezxhYvL354AaABAg",NA,NA
"29",683,"r5KidgLsaeQ","Case of the emergency munchies or not if you eat that omelette in a cup you&#39;re gonna get a case of emergency diarrhea.","Case of the emergency munchies or not if you eat that omelette in a cup you're gonna get a case of emergency diarrhea.","Steve","https://yt3.ggpht.com/a/AATXAJz7e2ea0oyVJvGjlazaNWpfc76SSwKJIPLp5Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGWD4fzPokpLZ07UdZXGlww","UCGWD4fzPokpLZ07UdZXGlww",TRUE,"none",2,"2020-01-06T22:25:18Z","2020-01-06T22:25:18Z","UgxGqGxB1o-Lsu3OtO54AaABAg",NA,NA
"30",682,"r5KidgLsaeQ","This is so funny to watch high bro that egg in a cup situation when you said &quot;its my secret&quot; made me laugh so hard","This is so funny to watch high bro that egg in a cup situation when you said ""its my secret"" made me laugh so hard","YGTunna","https://yt3.ggpht.com/a/AATXAJyFHjl35AqPMiKD3UQ_OCssVvBbhU7gwPdiCQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCb4t5UpcGjMO7U31tNavhxA","UCb4t5UpcGjMO7U31tNavhxA",TRUE,"none",1,"2020-01-07T00:18:46Z","2020-01-07T00:18:46Z","UgwccQrJQmtwxKfKmzV4AaABAg",NA,NA
"31",681,"r5KidgLsaeQ","I have pizza eggs for breakfast like way too often now lol","I have pizza eggs for breakfast like way too often now lol","Attorney Macro","https://yt3.ggpht.com/a/AATXAJyRS6Emb7U-ZvAXex62h76CPha-_HFSv_5n3Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC7ILx2UyLIqZqGxdc99Cxcg","UC7ILx2UyLIqZqGxdc99Cxcg",TRUE,"none",11,"2020-01-07T00:19:05Z","2020-01-07T00:19:05Z","UgwDUQQ6xcuh-71dFL14AaABAg",NA,NA
"32",680,"r5KidgLsaeQ","best youtuber ever!!!!!!     Where were you all these years !!","best youtuber ever!!!!!!     Where were you all these years !!","Amond Star","https://yt3.ggpht.com/a/AATXAJyp-Anxe0DEyDMri_mQKIx7PpI_0tosWrCpHw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCpO6Q0xu1dBOq8R4VrZI8rg","UCpO6Q0xu1dBOq8R4VrZI8rg",TRUE,"none",0,"2020-01-07T00:34:40Z","2020-01-07T00:34:40Z","UgykubuNnOGPilFKVfR4AaABAg",NA,NA
"33",679,"r5KidgLsaeQ","I’ve been doing the cheese and the ramen like my entire life","I’ve been doing the cheese and the ramen like my entire life","Justin Park","https://yt3.ggpht.com/a/AATXAJxGbmS1y5Pa9j-yz6bISG3EZvPklHcK1wWiOQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCz4LmMDMYHWE5yxW_vQcQVg","UCz4LmMDMYHWE5yxW_vQcQVg",TRUE,"none",3,"2020-01-07T03:46:45Z","2020-01-07T03:46:45Z","Ugy9lDEir4os_tu7Uqd4AaABAg",NA,NA
"34",678,"r5KidgLsaeQ","Yooo this guy fuckin killllls me hahahaha<U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F62D><U+0001F923>","Yooo this guy fuckin killllls me hahahaha<U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F62D><U+0001F923>","TJ","https://yt3.ggpht.com/a/AATXAJxccipbUTiMfYrWSa1QX-sH96WI8AgeaXBD5w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCfhXM76N0-C-D-AmM2S-P7A","UCfhXM76N0-C-D-AmM2S-P7A",TRUE,"none",0,"2020-01-07T10:37:39Z","2020-01-07T10:37:39Z","Ugzfyy51cavoAIWVomd4AaABAg",NA,NA
"35",739,"r5KidgLsaeQ","He really said “mme”<U+0001F923><U+0001F62D><U+0001F62D><U+0001F62D><U+0001F923>","He really said “mme”<U+0001F923><U+0001F62D><U+0001F62D><U+0001F62D><U+0001F923>","TJ","https://yt3.ggpht.com/a/AATXAJxccipbUTiMfYrWSa1QX-sH96WI8AgeaXBD5w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCfhXM76N0-C-D-AmM2S-P7A","UCfhXM76N0-C-D-AmM2S-P7A",TRUE,"none",0,"2020-01-07T10:38:08Z","2020-01-07T10:38:08Z","Ugzfyy51cavoAIWVomd4AaABAg.93UUi6sg6UE93UUlg6hWxo","Ugzfyy51cavoAIWVomd4AaABAg",NA
"36",1332,"r5KidgLsaeQ","JACK PEMBROOK ok but the pancake was genius","JACK PEMBROOK ok but the pancake was genius","Poo per","https://yt3.ggpht.com/a/AATXAJwtE8yuUpe23UKph41L-jhdnBmIPYErFGnvRQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCj-tTcga00P_-H3nMCSvcMw","UCj-tTcga00P_-H3nMCSvcMw",TRUE,"none",2,"2020-01-07T11:04:06Z","2020-01-07T11:04:06Z","Ugx7y58n99A4tRALC2d4AaABAg.9-lxpb6Vwf-93UXjpBiIKe","Ugx7y58n99A4tRALC2d4AaABAg",NA
"37",677,"r5KidgLsaeQ","No, people shouldn&#39;t use a blowtorch while high, Sam.","No, people shouldn't use a blowtorch while high, Sam.","pronumeral1446","https://yt3.ggpht.com/a/AATXAJyuw8LQ4-TpHEMb_fRvQnrArqF1uHbhT3b-CQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC908xX5SEl4Ep5GD8ffR3uw","UC908xX5SEl4Ep5GD8ffR3uw",TRUE,"none",0,"2020-01-07T14:50:54Z","2020-01-07T14:50:54Z","UgzKNFi2UVDNwcMWV4R4AaABAg",NA,NA
"38",676,"r5KidgLsaeQ","this dude is a genius","this dude is a genius","HMK","https://yt3.ggpht.com/a/AATXAJzzYC2kMviK_-IANWOFWDioNfs48WfxRmh5gA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCClpG8c6u9PeJ3CPthMPQlw","UCClpG8c6u9PeJ3CPthMPQlw",TRUE,"none",0,"2020-01-07T18:00:49Z","2020-01-07T18:00:49Z","UgyK-DmTltixcGBx_F94AaABAg",NA,NA
"39",675,"r5KidgLsaeQ","20th April... we all know who&#39;s birthday that is...","20th April... we all know who's birthday that is...","Joshua Selley","https://yt3.ggpht.com/a/AATXAJzdlaEAL01jl_vl1-yE6O5sPbvFhS89KeUdpg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCIoUxlc1RNLxwd-AGNU_5EQ","UCIoUxlc1RNLxwd-AGNU_5EQ",TRUE,"none",0,"2020-01-07T21:46:55Z","2020-01-07T21:46:55Z","UgwMTeaJ7pS9tNFhNDJ4AaABAg",NA,NA
"40",674,"r5KidgLsaeQ","Videos like this will be useful to our future Chinese overlords for a) reasons why they attacked us, &amp; b) incentives to dissuade workers’ suicidal thoughts after having only worked 100 hours in a week","Videos like this will be useful to our future Chinese overlords for a) reasons why they attacked us, & b) incentives to dissuade workers’ suicidal thoughts after having only worked 100 hours in a week","Dave Wisnosky","https://yt3.ggpht.com/a/AATXAJzJWJl2TLri9EEXTpEQ6cQ1duZFSDJogkPrTQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCNKH_VAA2HYzt1xJ9rAsfQg","UCNKH_VAA2HYzt1xJ9rAsfQg",TRUE,"none",0,"2020-01-08T04:17:10Z","2020-01-08T04:18:13Z","Ugxnq6Txhkmi_ZBOZ0R4AaABAg",NA,NA
"41",673,"r5KidgLsaeQ","That cup idea is dope because I suck at real cooking","That cup idea is dope because I suck at real cooking","Landon Draper","https://yt3.ggpht.com/a/AATXAJwKIQX61-HdfRZAsbzGIOKNV5VgkgNqIY2Z6w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC--eoiK2I64AeKnFAk0BvBg","UC--eoiK2I64AeKnFAk0BvBg",TRUE,"none",2,"2020-01-08T04:28:44Z","2020-01-08T04:28:44Z","UgyToHevLjLZuPUPr5V4AaABAg",NA,NA
"42",672,"r5KidgLsaeQ","To learn and be entertained, that&#39;s why I watch this kind of $hit. Don&#39;t stop what you&#39;re doing.","To learn and be entertained, that's why I watch this kind of $hit. Don't stop what you're doing.","Titus Tucker","https://yt3.ggpht.com/a/AATXAJx4q6Bd_1yv6bD8-SDb6J9ZZt_1PzSSBdG_Eg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCmqcL4AKQqkNANckdDRG3ew","UCmqcL4AKQqkNANckdDRG3ew",TRUE,"none",6,"2020-01-08T06:50:38Z","2020-01-08T06:50:38Z","UgyYfoQAOKeMNvYbg3V4AaABAg",NA,NA
"43",671,"r5KidgLsaeQ","I’m your father I lost my shit <U+0001F602>","I’m your father I lost my shit <U+0001F602>","Danillie Tyler","https://yt3.ggpht.com/a/AATXAJyihJ_3oDBgk1EjdEUrl-l7DPSVRmiE2Qvxkw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCrsvSU6Hu6HJ3gdeDny8kcQ","UCrsvSU6Hu6HJ3gdeDny8kcQ",TRUE,"none",0,"2020-01-08T09:43:14Z","2020-01-08T09:43:14Z","UgxWEJ9WMEWIpldgZ7J4AaABAg",NA,NA
"44",670,"r5KidgLsaeQ","I love cheese... But cup noodles with a cheese is probbably one of the worst things ive ever digested.","I love cheese... But cup noodles with a cheese is probbably one of the worst things ive ever digested.","Tom Fassinger","https://yt3.ggpht.com/a/AATXAJzfsI9hKRWovcOsfGmQVeuKF_F5NWCzhkzu8Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCbhkqvvB3Grd2VCAZgWXQ5A","UCbhkqvvB3Grd2VCAZgWXQ5A",TRUE,"none",2,"2020-01-08T18:03:03Z","2020-01-08T18:03:03Z","Ugwt-OA8JC4mKhdqffl4AaABAg",NA,NA
"45",669,"r5KidgLsaeQ","Watching this high as fuck per usual..this episode is in my top ten list. What a great show seriously","Watching this high as fuck per usual..this episode is in my top ten list. What a great show seriously","Madlib Beats","https://yt3.ggpht.com/a/AATXAJx_FbCXYJpQgReylRu5Ty4IUFpUdgrLizJQAA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC44zEv20x6ZZ5qMppevUrPA","UC44zEv20x6ZZ5qMppevUrPA",TRUE,"none",2,"2020-01-08T23:37:36Z","2020-01-08T23:37:36Z","UgwXPw0HFRIub1i8RdZ4AaABAg",NA,NA
