"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"11",125,"Ml1W1trUpJs","Thank you Nuz! <U+0001F600><U+0001F44D>","Thank you Nuz! <U+0001F600><U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-31T05:42:35Z","2020-01-31T05:42:35Z","Ugw_LOG6a-9teOob6QR4AaABAg.94P2HoJ_PKb94Rl0ztnhMj","Ugw_LOG6a-9teOob6QR4AaABAg",NA
"12",44,"Ml1W1trUpJs","thank you","thank you","engy mohamed","https://yt3.ggpht.com/a/AATXAJziYpSOnPjNGm509oM_W36whO-8xjUMuy8tuw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC-Y53dUg0PaMCjtur_f7ZXg","UC-Y53dUg0PaMCjtur_f7ZXg",TRUE,"none",0,"2020-02-05T05:48:02Z","2020-02-05T05:48:02Z","Ugw5qUYcBvaNS8pR7Hp4AaABAg",NA,NA
"13",124,"Ml1W1trUpJs","<U+0001F44D><U+0001F44D><U+0001F600>","<U+0001F44D><U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-02-05T10:55:20Z","2020-02-05T10:55:20Z","Ugw5qUYcBvaNS8pR7Hp4AaABAg.94ddcEedCKe94eBn1yYGDV","Ugw5qUYcBvaNS8pR7Hp4AaABAg",NA
"14",43,"Ml1W1trUpJs","Heeeeeeey. Will they turn out well if I bypass the deep-fry and stick them in the oven?","Heeeeeeey. Will they turn out well if I bypass the deep-fry and stick them in the oven?","Leah Oconnell","https://yt3.ggpht.com/a/AATXAJwX2kVnD3M1yA5r2NcFrK7zj0GCJNr5mhhnGw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCYNSmeSUW02lR2bM72BeNJw","UCYNSmeSUW02lR2bM72BeNJw",TRUE,"none",0,"2020-02-06T20:46:04Z","2020-02-06T20:46:04Z","Ugxd7E_YcW_gl7y1hmJ4AaABAg",NA,NA
"15",123,"Ml1W1trUpJs","They will split and not be crispy.  Still taste ok but not the same.","They will split and not be crispy.  Still taste ok but not the same.","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-02-06T23:28:47Z","2020-02-06T23:28:47Z","Ugxd7E_YcW_gl7y1hmJ4AaABAg.94hpBX5jLJQ94i6oI9hCDE","Ugxd7E_YcW_gl7y1hmJ4AaABAg",NA
"16",128,"Ml1W1trUpJs","elmer&#39;s glue","elmer's glue","www","https://yt3.ggpht.com/a/AATXAJyC-ES0E1f0n11sFiAgDA6YBCBLldjF5Y_leg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCz5yQ2zY6TkTQdxcqjgDfcg","UCz5yQ2zY6TkTQdxcqjgDfcg",TRUE,"none",0,"2020-02-10T12:20:20Z","2020-02-10T12:20:38Z","UgywxaYY3hqO_-_k58F4AaABAg.92ROi-obnW194rDUxAaQDL","UgywxaYY3hqO_-_k58F4AaABAg",NA
"17",42,"Ml1W1trUpJs","I made this months ago and it turned out great my 8 years old sister have been asking me to make it again since, I’m making it again today. Btw thank you so much <U+0001F64C><U+0001F64C><U+0001F64C>","I made this months ago and it turned out great my 8 years old sister have been asking me to make it again since, I’m making it again today. Btw thank you so much <U+0001F64C><U+0001F64C><U+0001F64C>","nothing","https://yt3.ggpht.com/a/AATXAJzDjMx_78HEq6uJ2BqqFtfBG0Sq1jvehzhxFg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCcLSpTVdwdEyxnkZDjRECTw","UCcLSpTVdwdEyxnkZDjRECTw",TRUE,"none",0,"2020-02-13T05:38:41Z","2020-02-13T05:38:41Z","UgwFGCBiR4ClcZf6lh94AaABAg",NA,NA
"18",122,"Ml1W1trUpJs","Thanks for sharing, happy cooking <U+0001F44D><U+0001F600>","Thanks for sharing, happy cooking <U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-02-15T04:51:30Z","2020-02-15T04:51:30Z","UgwFGCBiR4ClcZf6lh94AaABAg.94yDumB0XEH952I5y0niHV","UgwFGCBiR4ClcZf6lh94AaABAg",NA
"19",41,"Ml1W1trUpJs","sen bir dahisin dostuum..","sen bir dahisin dostuum..","akin gürcan çiftçi","https://yt3.ggpht.com/a/AATXAJwkt0-ggpsEgySp69vei23pnu6o4IKOIJl-lA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCDXmF5i7PoEciVviW0G52Zg","UCDXmF5i7PoEciVviW0G52Zg",TRUE,"none",0,"2020-03-05T11:08:45Z","2020-03-05T11:08:45Z","UgzakYcO0CjvRC4dEXN4AaABAg",NA,NA
"20",40,"Ml1W1trUpJs","Alternate of eggs","Alternate of eggs","RAGINI JAIN","https://yt3.ggpht.com/a/AATXAJzPK0zRWTdUW3Qm3syT2_pWzJ3WrnedukMqcA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCnQ4puVOtNNqAWGLsILky4Q","UCnQ4puVOtNNqAWGLsILky4Q",TRUE,"none",0,"2020-03-05T18:29:58Z","2020-03-05T18:29:58Z","UgxSQxuESisrUVa2TMF4AaABAg",NA,NA
"21",39,"Ml1W1trUpJs","WOW LOOKS GREAT!","WOW LOOKS GREAT!","BESTEVAAR","https://yt3.ggpht.com/a/AATXAJxxdlFtX4_S-oN0cErSp2npepoX1JNyqsNTJQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCksMWKwEgmge_aA-yZgVirg","UCksMWKwEgmge_aA-yZgVirg",TRUE,"none",0,"2020-03-08T00:34:56Z","2020-03-08T00:34:56Z","UgzKvH2jWzhWWXpJATN4AaABAg",NA,NA
"22",38,"Ml1W1trUpJs","Thanks for sharing. I will try it...","Thanks for sharing. I will try it...","GloriaAmarachi's Ideas","https://yt3.ggpht.com/a/AATXAJxep0epGFRaYBWMSUItMKVZGdWL5xJ95FxP3w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCR8WxxxX-mBCCMs8xp3cveQ","UCR8WxxxX-mBCCMs8xp3cveQ",TRUE,"none",0,"2020-03-08T15:08:19Z","2020-03-08T15:08:19Z","UgyN6gHzSQvEYOi-UVl4AaABAg",NA,NA
"23",37,"Ml1W1trUpJs","What the hell? Isn&#39;t that a little bit to much butter? <U+0001F633><U+0001F633>","What the hell? Isn't that a little bit to much butter? <U+0001F633><U+0001F633>","GRUMPY cloud","https://yt3.ggpht.com/a/AATXAJwvnRO6tcRFOUKhpTrQMsKHlKC0Haa_2xQBAg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCjpAp_5lYppY9EMS0DIL38A","UCjpAp_5lYppY9EMS0DIL38A",TRUE,"none",0,"2020-03-08T22:21:45Z","2020-03-08T22:21:45Z","Ugw2TerarzY8NPgitUd4AaABAg",NA,NA
"24",119,"Ml1W1trUpJs","I don&#39;t know what too much butter means <U+0001F44D>","I don't know what too much butter means <U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",1,"2020-03-10T10:43:57Z","2020-03-10T10:43:57Z","Ugw2TerarzY8NPgitUd4AaABAg.95xomUChdtZ960iWLuC_nl","Ugw2TerarzY8NPgitUd4AaABAg",NA
"25",120,"Ml1W1trUpJs","Enjoy <U+0001F44D>","Enjoy <U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-03-10T10:48:13Z","2020-03-10T10:48:13Z","UgyN6gHzSQvEYOi-UVl4AaABAg.95x2AudwTwA960j-hsHoJY","UgyN6gHzSQvEYOi-UVl4AaABAg",NA
"26",121,"Ml1W1trUpJs","Cheers! <U+0001F44D><U+0001F44D>","Cheers! <U+0001F44D><U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-03-10T11:00:53Z","2020-03-10T11:00:53Z","UgzKvH2jWzhWWXpJATN4AaABAg.95vUE4C7Z84960kSURF5Bs","UgzKvH2jWzhWWXpJATN4AaABAg",NA
"27",36,"Ml1W1trUpJs","Naace wi fish peas n parsley sooce.","Naace wi fish peas n parsley sooce.","<U+0412><U+0430><U+043B><U+0430><U+0440><U+0438> <U+041F><U+0435><U+0442><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439>","https://yt3.ggpht.com/a/AATXAJy1Hx-tkzHyDUuaBDj6jQvGpdwehDep96unNQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCWdqRHVWJxkJ5_ugJaiRyAw","UCWdqRHVWJxkJ5_ugJaiRyAw",TRUE,"none",0,"2020-03-18T23:26:58Z","2020-03-18T23:26:58Z","Ugze33Ir573Hj8_wa7F4AaABAg",NA,NA
"28",35,"Ml1W1trUpJs","Why in hell would this type of educational video get any thumbs down... Such dicks should not be in this world...","Why in hell would this type of educational video get any thumbs down... Such dicks should not be in this world...","John Smith","https://yt3.ggpht.com/a/AATXAJzZMgAbrAkYzBCMLeIFu4PNDqtHTkDWEfoYqw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC0CjS6xKaAKbnY8pigR5Ivg","UC0CjS6xKaAKbnY8pigR5Ivg",TRUE,"none",0,"2020-03-24T19:43:52Z","2020-03-24T19:43:52Z","UgyblAcoxE0MLddPVZB4AaABAg",NA,NA
"29",118,"Ml1W1trUpJs","Nicely put John! <U+0001F60A>","Nicely put John! <U+0001F60A>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",1,"2020-03-25T09:25:07Z","2020-03-25T09:25:07Z","UgyblAcoxE0MLddPVZB4AaABAg.96ajR2m_wqj96cCQAHTWtu","UgyblAcoxE0MLddPVZB4AaABAg",NA
"30",34,"Ml1W1trUpJs","<U+0631><U+0627><U+0626><U+0639><U+0629>","<U+0631><U+0627><U+0626><U+0639><U+0629>","Rebai Lamia","https://yt3.ggpht.com/a/AATXAJwqyNkTjzlatirM70XEE1K1IVVQWtQMlyGMpg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCpYmtQS1sR5pCyPJt3ErukQ","UCpYmtQS1sR5pCyPJt3ErukQ",TRUE,"none",0,"2020-03-26T04:53:00Z","2020-03-26T04:53:00Z","UgyEMrYr8VC8-lPpWp54AaABAg",NA,NA
"31",33,"Ml1W1trUpJs","Put some cheese","Put some cheese","sprout sprout","https://yt3.ggpht.com/a/AATXAJzY_hoIJM7wNvf3sn9t0GaA-uxvLihxm1KTkQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCq0cCiiL1XOHKA4OzNuH9SA","UCq0cCiiL1XOHKA4OzNuH9SA",TRUE,"none",1,"2020-03-26T15:35:56Z","2020-03-26T15:35:56Z","UgzN_JFAqKtnF33m7BF4AaABAg",NA,NA
"32",32,"Ml1W1trUpJs","Love it!!!","Love it!!!","Alena Maly","https://yt3.ggpht.com/a/AATXAJwge_XlAgGEKg-JPxXYrIJHaju4vV_H4Bye6g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCRY4GThHlMViPfyU6DxyqbQ","UCRY4GThHlMViPfyU6DxyqbQ",TRUE,"none",0,"2020-03-26T23:14:44Z","2020-03-26T23:14:44Z","UgxyvPtaa8xafIqtTlp4AaABAg",NA,NA
"33",117,"Ml1W1trUpJs","Cheers Alena <U+0001F44D><U+0001F600>","Cheers Alena <U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-03-29T09:49:34Z","2020-03-29T09:49:34Z","UgxyvPtaa8xafIqtTlp4AaABAg.96gG9F-LTJC96mYOlZFD8K","UgxyvPtaa8xafIqtTlp4AaABAg",NA
"34",31,"Ml1W1trUpJs","Do you recommend scooping out the insides while still hot or should we wait until the have cooled ???  Also, I would add grated cheese and parsley to the filling.","Do you recommend scooping out the insides while still hot or should we wait until the have cooled ???  Also, I would add grated cheese and parsley to the filling.","Judith Iorio","https://yt3.ggpht.com/a/AATXAJwK9ZPEeLrKnkcy2jeYZWNzAw4tWEaQCyRnJw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCDQ_29WvnuZt4qacGaAgSzw","UCDQ_29WvnuZt4qacGaAgSzw",TRUE,"none",0,"2020-03-31T04:07:09Z","2020-03-31T04:07:09Z","Ugz2wIgPQn1q2s6bbRl4AaABAg",NA,NA
"35",30,"Ml1W1trUpJs","Peace be upon you have opened a channel of the Holy Qur&#39;an in which I hope that partakers Thank you","Peace be upon you have opened a channel of the Holy Qur'an in which I hope that partakers Thank you","<U+0646><U+0648><U+0631> <U+0627><U+0644><U+0641><U+062A><U+062D>","https://yt3.ggpht.com/a/AATXAJyiDpVaZGlTK3CNmu50BGHCVcNqAioTx4-mPg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC_6gAGuhC5TNReFC384glyQ","UC_6gAGuhC5TNReFC384glyQ",TRUE,"none",0,"2020-04-06T13:57:57Z","2020-04-06T13:57:57Z","UgzKmdvGclQJaUChkoZ4AaABAg",NA,NA
"36",29,"Ml1W1trUpJs","The music is unbearable.","The music is unbearable.","Wexel Brighten","https://yt3.ggpht.com/a/AATXAJx5zI-sQxAdIauoiZKoD63rPnk19tONPBi98g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCDPfW-2iqMsQk-uIHISdzFw","UCDPfW-2iqMsQk-uIHISdzFw",TRUE,"none",0,"2020-04-10T06:05:13Z","2020-04-10T06:05:13Z","Ugz19Ii5kwEu-lUAQsp4AaABAg",NA,NA
"37",28,"Ml1W1trUpJs","Excellent preparation and interesting also  subscribed","Excellent preparation and interesting also  subscribed","jyoth","https://yt3.ggpht.com/a/AATXAJyrVOFNXERhKgu-6qmhEYOeuO9CKKfqnmcPVQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCB-dRUHViOGCedR-mVdC-bA","UCB-dRUHViOGCedR-mVdC-bA",TRUE,"none",0,"2020-04-12T05:26:38Z","2020-04-12T05:26:38Z","UgyHKwyN0gmgBZueepV4AaABAg",NA,NA
"38",115,"Ml1W1trUpJs","Thanks and welcome Jyoth <U+0001F44D><U+0001F600>","Thanks and welcome Jyoth <U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-14T10:28:25Z","2020-04-14T10:28:25Z","UgyHKwyN0gmgBZueepV4AaABAg.97L7R5MFjHA97QoZGJvB5H","UgyHKwyN0gmgBZueepV4AaABAg",NA
"39",116,"Ml1W1trUpJs","Hello.  Just my ideas on your question &amp; suggestions:<br /><br />a) Hot or cool: Probably doesn&#39;t matter too much but letting them cool will allow the starch to set.  This may make it easier to get most of the potato out.<br />b) Grated cheese: Maybe a little as seasoning and grated very fine.  Add too much and you risk a problem at the frying step.<br />c) Parsley: Great idea but make sure it&#39;s very fine &amp; well mixed in so that, when you do the egg/breadcrumb step, you get a perfect covering and your parsley doesn&#39;t burn when you fry.<br /><br />Just my thoughts!","Hello.  Just my ideas on your question & suggestions:

a) Hot or cool: Probably doesn't matter too much but letting them cool will allow the starch to set.  This may make it easier to get most of the potato out.
b) Grated cheese: Maybe a little as seasoning and grated very fine.  Add too much and you risk a problem at the frying step.
c) Parsley: Great idea but make sure it's very fine & well mixed in so that, when you do the egg/breadcrumb step, you get a perfect covering and your parsley doesn't burn when you fry.

Just my thoughts!","A White","https://yt3.ggpht.com/a/AATXAJzdutNSEqI6SDn3e5Tzf_0IE8qZMoQLfOYpTQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCiN1yXuapFtOxEyT8drIYLg","UCiN1yXuapFtOxEyT8drIYLg",TRUE,"none",0,"2020-04-14T11:47:00Z","2020-04-14T11:52:15Z","Ugz2wIgPQn1q2s6bbRl4AaABAg.96r4nUJBgdb97QxYn53YLJ","Ugz2wIgPQn1q2s6bbRl4AaABAg",NA
"40",135,"Ml1W1trUpJs","@Grašak Fairy Can you read? Why would you eat a whole portion of these in one go?  You need to get out of the Vegan Healthy Fascist mindset and look at food across a balanced diet and stop being so narrow-minded and snowflake ignorant.","@Grašak Fairy Can you read? Why would you eat a whole portion of these in one go?  You need to get out of the Vegan Healthy Fascist mindset and look at food across a balanced diet and stop being so narrow-minded and snowflake ignorant.","A White","https://yt3.ggpht.com/a/AATXAJzdutNSEqI6SDn3e5Tzf_0IE8qZMoQLfOYpTQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCiN1yXuapFtOxEyT8drIYLg","UCiN1yXuapFtOxEyT8drIYLg",TRUE,"none",1,"2020-04-14T14:16:17Z","2020-04-14T14:16:17Z","Ugz3mvXRnibnBmsRJal4AaABAg.92NILvtgly997RDdBU0vca","Ugz3mvXRnibnBmsRJal4AaABAg",NA
"41",134,"Ml1W1trUpJs","A White - Are you suggesting I’m a vegan? You’re so stupid it’s breathtaking. <br />People eat massive portions like this everyday. That’s why there’s an obesity epidemic in America.<br />You seem to be triggered by this little buddy. Your projecting is really sad :( I don’t eat heart attack portions of butter and call it out when a recipe puts it in, you reeeeeeeeeeeeee about people calling it out. Stop being a fatty and it won’t trigger you.","A White - Are you suggesting I’m a vegan? You’re so stupid it’s breathtaking. 
People eat massive portions like this everyday. That’s why there’s an obesity epidemic in America.
You seem to be triggered by this little buddy. Your projecting is really sad :( I don’t eat heart attack portions of butter and call it out when a recipe puts it in, you reeeeeeeeeeeeee about people calling it out. Stop being a fatty and it won’t trigger you.","Grašak Fairy","https://yt3.ggpht.com/a/AATXAJya3rKn5BoeDhiSZURUkTeLu6Zmlc38Xjyshw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC73XfpjZyE5It0bGNyWal_A","UC73XfpjZyE5It0bGNyWal_A",TRUE,"none",1,"2020-04-14T14:33:36Z","2020-04-14T14:33:36Z","Ugz3mvXRnibnBmsRJal4AaABAg.92NILvtgly997RFbxUGFcA","Ugz3mvXRnibnBmsRJal4AaABAg",NA
"42",133,"Ml1W1trUpJs","Your ignorance and oh, so trendy, keyboard SJW &quot;calling out&quot; fascism is just what I&#39;d expect. Whatever.","Your ignorance and oh, so trendy, keyboard SJW ""calling out"" fascism is just what I'd expect. Whatever.","A White","https://yt3.ggpht.com/a/AATXAJzdutNSEqI6SDn3e5Tzf_0IE8qZMoQLfOYpTQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCiN1yXuapFtOxEyT8drIYLg","UCiN1yXuapFtOxEyT8drIYLg",TRUE,"none",1,"2020-04-14T14:40:15Z","2020-04-14T14:40:15Z","Ugz3mvXRnibnBmsRJal4AaABAg.92NILvtgly997RGNhZ6Vhl","Ugz3mvXRnibnBmsRJal4AaABAg",NA
