"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"14",1591,"3AAdKl1UYZs","YINong Xu thanks! I think mine was too hot. I got scrambled eggs with noodles and bacon. They liked it but it definitely wasn’t saucy. I’ll lower heat as you advised and try again. Thank you for clarification!","YINong Xu thanks! I think mine was too hot. I got scrambled eggs with noodles and bacon. They liked it but it definitely wasn’t saucy. I’ll lower heat as you advised and try again. Thank you for clarification!","agnes martinez","https://yt3.ggpht.com/a/AATXAJzJ3Vo3x9jyVyCiUhP2fqmam61CDuw4zeigQg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCauScrkqp7DQswwtgQxS8eg","UCauScrkqp7DQswwtgQxS8eg",TRUE,"none",0,"2020-01-03T23:28:35Z","2020-01-03T23:28:35Z","Ugzt1LwhXG6EvJkw-Vd4AaABAg.8zf46ULdKEA93LZl7Fnkxm","Ugzt1LwhXG6EvJkw-Vd4AaABAg",NA
"15",1110,"3AAdKl1UYZs","Looks wonderful! I like the way you cook, molto buona!","Looks wonderful! I like the way you cook, molto buona!","A broken and a contrite heart","https://yt3.ggpht.com/a/AATXAJxz9UFCOQrzh6-P3l4ZQ_djjN5tpLOMoG7lCA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCqLwlCyvMTIfzQtTAGjN9Pg","UCqLwlCyvMTIfzQtTAGjN9Pg",TRUE,"none",0,"2020-01-04T03:36:01Z","2020-01-04T03:40:59Z","UgxquR1zWs5yi8lxED94AaABAg",NA,NA
"16",1109,"3AAdKl1UYZs","RIP Antonio","RIP Antonio","Ludo2Marseille Prouvènçau","https://yt3.ggpht.com/a/AATXAJwJx2EnadQTrI28LmkH265rNk92RZdtparYcQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCyH5VaePmlda9IzDFLkKrmg","UCyH5VaePmlda9IzDFLkKrmg",TRUE,"none",0,"2020-01-04T14:50:28Z","2020-01-04T14:50:28Z","UgyeRHBM3IWzKoAziVt4AaABAg",NA,NA
"17",1108,"3AAdKl1UYZs","Jajka sa surowe","Jajka sa surowe","Tomasz Siedlecki","https://yt3.ggpht.com/a/AATXAJxdBRVspB4RsTCO8T0nXrMuaz0tPUySXmapwQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCDhTuWOfkCcTDTxZgit0M-Q","UCDhTuWOfkCcTDTxZgit0M-Q",TRUE,"none",0,"2020-01-04T16:15:25Z","2020-01-04T16:15:25Z","UgyAqXE4gtW_j-AbWXB4AaABAg",NA,NA
"18",1107,"3AAdKl1UYZs","cameramen) <U+041E><U+0447><U+0435><U+043D><U+044C> <U+043A><U+043B><U+0430><U+0441><U+0441><U+043D><U+044B><U+0439> <U+043C><U+0443><U+0436><U+0447><U+0438><U+043D><U+0430>. <U+0414><U+0435><U+0434><U+0443><U+0448><U+043A><U+0430>.. <br /><U+043F><U+043E><U+043C><U+043D><U+044E> <U+0441><U+0435><U+0440><U+0438><U+0438> &quot;<U+0434><U+0432><U+0430> <U+0438><U+0442><U+0430><U+043B><U+044C><U+044F><U+043D><U+0446><U+0430>&quot; <U+0441> <U+041A><U+043E><U+043D><U+0442><U+0430><U+043B><U+044C><U+0434><U+043E>, <U+0434><U+0430><U+0436><U+0435> <U+043A><U+043D><U+0438><U+0433><U+0430> <U+0435><U+0441><U+0442><U+044C> <U+0442><U+0430><U+043A><U+0430><U+044F>, <U+043B><U+0435><U+0436><U+0438><U+0442> <U+0443> <U+043C><U+0435><U+043D><U+044F> <U+043D><U+0430> <U+043F><U+043E><U+043B><U+043A><U+0435>..., <U+0438> <U+041F><U+0430><U+0441><U+0442><U+0430> <U+043E><U+0442><U+0434><U+0435><U+043B><U+044C><U+043D><U+043E> <U+043E><U+0442> <U+0410><U+043D><U+0442><U+043E><U+043D><U+0438><U+043E>. <U+041F><U+0435><U+0447><U+0430><U+043B><U+044C><U+043D><U+043E>, <U+043A><U+043E><U+0433><U+0434><U+0430> <U+0441> <U+0442><U+0430><U+043A><U+0438><U+043C> <U+0443><U+0434><U+043E><U+0432><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0438><U+0435><U+043C> <U+0441><U+043C><U+043E><U+0442><U+0440><U+0438><U+0448><U+044C> <U+0446><U+0438><U+043A><U+043B><U+044B> <U+043F><U+0435><U+0440><U+0435><U+0434><U+0430><U+0447> <U+0441> <U+043B><U+044E><U+0431><U+0438><U+043C><U+044B><U+043C> <U+0430><U+0432><U+0442><U+043E><U+0440><U+043E><U+043C>, <U+0438> <U+0431><U+0430><U+0445><U+0445><U+0445>.. <U+0441><U+0435><U+043B><U+0430> <U+0431><U+0430><U+0442><U+0430><U+0440><U+0435><U+0439><U+043A><U+0430>.. <br /><U+0421><U+0440><U+0430><U+0432><U+043D><U+0438><U+0432><U+0430><U+044F> <U+0434><U+0440><U+0443><U+0433><U+0438><U+0445> <U+043F><U+043E><U+0432><U+0430><U+0440><U+043E><U+0432>, <U+0432><U+0441><U+0435> <U+043D><U+0435> <U+0442><U+043E> <U+043F><U+0430><U+043B><U+044C><U+0442><U+043E>.","cameramen) <U+041E><U+0447><U+0435><U+043D><U+044C> <U+043A><U+043B><U+0430><U+0441><U+0441><U+043D><U+044B><U+0439> <U+043C><U+0443><U+0436><U+0447><U+0438><U+043D><U+0430>. <U+0414><U+0435><U+0434><U+0443><U+0448><U+043A><U+0430>.. 
<U+043F><U+043E><U+043C><U+043D><U+044E> <U+0441><U+0435><U+0440><U+0438><U+0438> ""<U+0434><U+0432><U+0430> <U+0438><U+0442><U+0430><U+043B><U+044C><U+044F><U+043D><U+0446><U+0430>"" <U+0441> <U+041A><U+043E><U+043D><U+0442><U+0430><U+043B><U+044C><U+0434><U+043E>, <U+0434><U+0430><U+0436><U+0435> <U+043A><U+043D><U+0438><U+0433><U+0430> <U+0435><U+0441><U+0442><U+044C> <U+0442><U+0430><U+043A><U+0430><U+044F>, <U+043B><U+0435><U+0436><U+0438><U+0442> <U+0443> <U+043C><U+0435><U+043D><U+044F> <U+043D><U+0430> <U+043F><U+043E><U+043B><U+043A><U+0435>..., <U+0438> <U+041F><U+0430><U+0441><U+0442><U+0430> <U+043E><U+0442><U+0434><U+0435><U+043B><U+044C><U+043D><U+043E> <U+043E><U+0442> <U+0410><U+043D><U+0442><U+043E><U+043D><U+0438><U+043E>. <U+041F><U+0435><U+0447><U+0430><U+043B><U+044C><U+043D><U+043E>, <U+043A><U+043E><U+0433><U+0434><U+0430> <U+0441> <U+0442><U+0430><U+043A><U+0438><U+043C> <U+0443><U+0434><U+043E><U+0432><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0438><U+0435><U+043C> <U+0441><U+043C><U+043E><U+0442><U+0440><U+0438><U+0448><U+044C> <U+0446><U+0438><U+043A><U+043B><U+044B> <U+043F><U+0435><U+0440><U+0435><U+0434><U+0430><U+0447> <U+0441> <U+043B><U+044E><U+0431><U+0438><U+043C><U+044B><U+043C> <U+0430><U+0432><U+0442><U+043E><U+0440><U+043E><U+043C>, <U+0438> <U+0431><U+0430><U+0445><U+0445><U+0445>.. <U+0441><U+0435><U+043B><U+0430> <U+0431><U+0430><U+0442><U+0430><U+0440><U+0435><U+0439><U+043A><U+0430>.. 
<U+0421><U+0440><U+0430><U+0432><U+043D><U+0438><U+0432><U+0430><U+044F> <U+0434><U+0440><U+0443><U+0433><U+0438><U+0445> <U+043F><U+043E><U+0432><U+0430><U+0440><U+043E><U+0432>, <U+0432><U+0441><U+0435> <U+043D><U+0435> <U+0442><U+043E> <U+043F><U+0430><U+043B><U+044C><U+0442><U+043E>.","UP FOOD","https://yt3.ggpht.com/a/AATXAJyXYAAKy7h6VAXi_XBHIOPRWxh1cc-lkqIoow=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCmOyCzu-nQc7p-np6_4LJKQ","UCmOyCzu-nQc7p-np6_4LJKQ",TRUE,"none",0,"2020-01-04T18:42:44Z","2020-01-04T18:42:44Z","UgwnhHZ1MQiNj1RzRGp4AaABAg",NA,NA
"19",1057,"3AAdKl1UYZs","I m Italian, no panna in the carbonara please.","I m Italian, no panna in the carbonara please.","i tre bomber tmg","https://yt3.ggpht.com/a/AATXAJzMnNWICfPMw4DRQGI01Ell49UJYq6ug4VvOQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCi7ItEsRj7Fp6m0iT8beDGg","UCi7ItEsRj7Fp6m0iT8beDGg",TRUE,"none",1,"2020-01-04T20:03:55Z","2020-01-04T20:03:55Z","UgzPAjk89WlPMFR6M-h4AaABAg",NA,NA
"20",1056,"3AAdKl1UYZs","I make this often after watching this years ago <U+0001F607>","I make this often after watching this years ago <U+0001F607>","Ole Skivik","https://yt3.ggpht.com/a/AATXAJwZtVUzNCzyE_ec9INU1ige1G4WYoSH3u1LHw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC6fsG3Cnwa55ZeGvrqQ8yGA","UC6fsG3Cnwa55ZeGvrqQ8yGA",TRUE,"none",0,"2020-01-05T04:29:16Z","2020-01-05T04:29:16Z","Ugy4sZuFGpdQSPPkX9l4AaABAg",NA,NA
"21",1055,"3AAdKl1UYZs","<U+4E0B><U+624B><U+304F><U+305D><U+3060><U+306A><U+3053><U+3044><U+3064>","<U+4E0B><U+624B><U+304F><U+305D><U+3060><U+306A><U+3053><U+3044><U+3064>","aaa","https://yt3.ggpht.com/a/AATXAJzvbLWr4MDs1LQRXb9xtmSO2fqe-akoPZIQYw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC6E3HJfCKI-QL4XBZkRfe6w","UC6E3HJfCKI-QL4XBZkRfe6w",TRUE,"none",0,"2020-01-05T13:36:47Z","2020-01-05T13:36:47Z","UgyKyoXQftklLuCtNsx4AaABAg",NA,NA
"22",1054,"3AAdKl1UYZs","I told my officemates that real carbonara has eggs and no cream. They looked at me like I&#39;m the stupidest idiot ever. <b>sigh</b>","I told my officemates that real carbonara has eggs and no cream. They looked at me like I'm the stupidest idiot ever. *sigh*","water bottle","https://yt3.ggpht.com/a/AATXAJzKtQwd4nZFCFpZ3UoWfpx7b2GJfkqCCeUN6g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCo4MdAYrYK0BwG0Ab38bnCg","UCo4MdAYrYK0BwG0Ab38bnCg",TRUE,"none",0,"2020-01-05T20:05:25Z","2020-01-05T20:05:25Z","UgztugHAfIwPQa0ta7x4AaABAg",NA,NA
"23",1208,"3AAdKl1UYZs","Doubt it","Doubt it","Laura H","https://yt3.ggpht.com/a/AATXAJzd5S6HzHaFh8tsUEmE3f_JzFHhohMG3gvg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCCv8E6vJ1Q3fdBZ-PzccRhw","UCCv8E6vJ1Q3fdBZ-PzccRhw",TRUE,"none",1,"2020-01-05T21:18:52Z","2020-01-05T21:18:52Z","UgzlpRQYBTspIZ_irv14AaABAg.93F_9tatZTD93QUVjviUnE","UgzlpRQYBTspIZ_irv14AaABAg",NA
"24",1218,"3AAdKl1UYZs","Found the American","Found the American","Laura H","https://yt3.ggpht.com/a/AATXAJzd5S6HzHaFh8tsUEmE3f_JzFHhohMG3gvg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCCv8E6vJ1Q3fdBZ-PzccRhw","UCCv8E6vJ1Q3fdBZ-PzccRhw",TRUE,"none",1,"2020-01-05T21:20:55Z","2020-01-05T21:20:55Z","Ugwg1g7bzWDhl_RYk2t4AaABAg.933xuPky6kH93QUjjpq6gB","Ugwg1g7bzWDhl_RYk2t4AaABAg",NA
"25",1053,"3AAdKl1UYZs","Way easier than I thought!","Way easier than I thought!","fanofeverything","https://yt3.ggpht.com/a/AATXAJxRJIUrvC3ifygy7Je2txm5Z0RJ4pcwcx4FXg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC7GHAS-ToKt54NN3h_7gQVA","UC7GHAS-ToKt54NN3h_7gQVA",TRUE,"none",0,"2020-01-05T21:29:49Z","2020-01-05T21:29:49Z","Ugwx6lgrADzl9B-ER0t4AaABAg",NA,NA
"26",1217,"3AAdKl1UYZs","@Laura H lol,  Brazilian. Saudações Rubro Negras.","@Laura H lol,  Brazilian. Saudações Rubro Negras.","eduardo olmo","https://yt3.ggpht.com/a/AATXAJzkKYF0SFyjfCCNL14ClucR-LLtK0gPwhAY3A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCWwPL-xW4Mx5jtaQgpfRRhw","UCWwPL-xW4Mx5jtaQgpfRRhw",TRUE,"none",0,"2020-01-05T22:40:20Z","2020-01-05T22:40:20Z","Ugwg1g7bzWDhl_RYk2t4AaABAg.933xuPky6kH93QcpSnnC24","Ugwg1g7bzWDhl_RYk2t4AaABAg",NA
"27",1052,"3AAdKl1UYZs","Non si faccia vedere da un romano...","Non si faccia vedere da un romano...","Giuseppe Milione","https://yt3.ggpht.com/a/AATXAJzvbZtqzYGmDBBUkE1MpYWFvsBSjcu7nZwwkQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCDf6pTaHIRAh5uiKbfCPOJw","UCDf6pTaHIRAh5uiKbfCPOJw",TRUE,"none",0,"2020-01-05T23:19:55Z","2020-01-05T23:19:55Z","Ugyl4VOui4eP5BfA0hR4AaABAg",NA,NA
"28",1051,"3AAdKl1UYZs","No oil!!! Thank! Didn’t know","No oil!!! Thank! Didn’t know","Angie Sánchez","https://yt3.ggpht.com/a/AATXAJyhSDqIMMXHmASs5a67QNYqhyfv_Dvj0FFLXw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCUM4IShgHXDW2N8fmZkQ04A","UCUM4IShgHXDW2N8fmZkQ04A",TRUE,"none",0,"2020-01-06T02:52:42Z","2020-01-06T02:52:42Z","UgybpIVYhsDywNuy0st4AaABAg",NA,NA
"29",1050,"3AAdKl1UYZs","I always end up with spaghetti with scrambled eggs with bacon :( <br />HELP!!!!!!","I always end up with spaghetti with scrambled eggs with bacon :( 
HELP!!!!!!","isaac salazar","https://yt3.ggpht.com/a/AATXAJygpWW1hcLd5GI2ob9irRDSoBO__v5krfqXUA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC28G3jZI0VLwn-0UBVkh5FQ","UC28G3jZI0VLwn-0UBVkh5FQ",TRUE,"none",0,"2020-01-06T06:33:03Z","2020-01-06T06:33:03Z","UgxbGsLpvE_Kpvw6sep4AaABAg",NA,NA
"30",1207,"3AAdKl1UYZs","Pico pal que lee","Pico pal que lee","Christian Leonardo Vergara Marin","https://yt3.ggpht.com/a/AATXAJxS9ZUQZk8Zy7po8pUkpPcDJl5oFJGfN-jbyQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCiUP11PpOsBeyYekjvy3bHQ","UCiUP11PpOsBeyYekjvy3bHQ",TRUE,"none",0,"2020-01-06T06:51:12Z","2020-01-06T06:51:12Z","UgysckkyQQjLm_5Ii-J4AaABAg.93L-32uaux-93RW-hnCSEF","UgysckkyQQjLm_5Ii-J4AaABAg",NA
"31",1106,"3AAdKl1UYZs","Make sure your temp is low enough before adding the egg mixture. And stir very well. I usually remove the pan from the heat before adding eggs. Hope you get it","Make sure your temp is low enough before adding the egg mixture. And stir very well. I usually remove the pan from the heat before adding eggs. Hope you get it","Miklo MC","https://yt3.ggpht.com/a/AATXAJwlD7pEvbc40lq_bKs1cOMNnzRWEWF2IclkUw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCLFHoP35WMVkhR9bwXg4sZA","UCLFHoP35WMVkhR9bwXg4sZA",TRUE,"none",2,"2020-01-06T14:13:51Z","2020-01-06T14:13:51Z","UgxbGsLpvE_Kpvw6sep4AaABAg.93RTveapewA93SIejXBicq","UgxbGsLpvE_Kpvw6sep4AaABAg",NA
"32",1049,"3AAdKl1UYZs","<U+0001F495>","<U+0001F495>","Suzana De Sousa","https://yt3.ggpht.com/a/AATXAJwOo6TTMLAJHdELLgLAMjFvPf2hmWLTE_Wn9A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCpP0kKRn5OKV5tpeAyBSfuA","UCpP0kKRn5OKV5tpeAyBSfuA",TRUE,"none",0,"2020-01-06T14:32:03Z","2020-01-06T14:32:03Z","UgxXlb9Frh52OwhGNPp4AaABAg",NA,NA
"33",1048,"3AAdKl1UYZs","Gross, I never knew that sauce was raw eggs. Never ordering that again.","Gross, I never knew that sauce was raw eggs. Never ordering that again.","The Heart Of A Blackbird","https://yt3.ggpht.com/a/AATXAJyqQfDbIQpzPPJRHdGJZey2gN5ST3z2pdn2jg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCLqizR8gnC-ncK3LQ6sgz2A","UCLqizR8gnC-ncK3LQ6sgz2A",TRUE,"none",0,"2020-01-06T17:49:10Z","2020-01-06T17:49:10Z","Ugx-a2Ixf9qL5QZH3x94AaABAg",NA,NA
"34",1047,"3AAdKl1UYZs","Thank you Antonio. You gave me a present. I love your recipe and i wont forget this. RIP Antonio.","Thank you Antonio. You gave me a present. I love your recipe and i wont forget this. RIP Antonio.","<U+AE40><U+AD6C><U+AE00>","https://yt3.ggpht.com/a/AATXAJzcW5M5hJmH3wXTVbDD1_JXRwUlm2uoruypsA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCzF1DfcZGkSLZoF4JxhI0kA","UCzF1DfcZGkSLZoF4JxhI0kA",TRUE,"none",1,"2020-01-06T17:51:18Z","2020-01-06T17:51:18Z","Ugz4fPK6yGuMRfosQxd4AaABAg",NA,NA
"35",1046,"3AAdKl1UYZs","You know he&#39;s a professional when he uses metal prongs on a tefal pan","You know he's a professional when he uses metal prongs on a tefal pan","Viljami Stigell","https://yt3.ggpht.com/a/AATXAJwVxgSnNbSwlZkkWjxG_VpBJvOJhts75Me_hw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCxCut0E2oupS7YiWJKLdlsw","UCxCut0E2oupS7YiWJKLdlsw",TRUE,"none",46,"2020-01-06T21:56:20Z","2020-01-06T21:56:20Z","Ugwzukg9O-4dvzN1v4Z4AaABAg",NA,NA
